frameNo, pdfLength, varX, varY, varZ, covXY, covXZ, covYZ
40.0000, 40.0000, 0.0706, 0.0151, 0.0415, 0.0000, 0.0000, 0.0056
40.0000, 40.0000, 0.0322, 0.0257, 0.0148, 0.0000, 0.0000, 0.0006
40.0000, 40.0000, 0.0171, 0.0143, 0.0128, 0.0000, 0.0000, 0.0074
1.0000, 41.0000, 0.0318, 0.0265, 0.0128, 0.0000, 0.0000, 0.0014
2.0000, 42.0000, 0.0906, 0.0279, 0.0128, 0.0000, 0.0000, 0.0022
3.0000, 43.0000, 0.1121, 0.0285, 0.0118, 0.0000, 0.0000, 0.0026
4.0000, 44.0000, 0.1313, 0.0301, 0.0116, 0.0000, 0.0000, 0.0031
5.0000, 45.0000, 0.0617, 0.0134, 0.0125, 0.0000, 0.0000, 0.0035
6.0000, 46.0000, 0.0531, 0.0145, 0.0128, 0.0000, 0.0000, 0.0044
7.0000, 47.0000, 0.1532, 0.0173, 0.0464, 0.0000, 0.0000, 0.0163
8.0000, 48.0000, 0.0489, 0.0153, 0.0131, 0.0000, 0.0000, 0.0049
9.0000, 49.0000, 0.1547, 0.0173, 0.0465, 0.0000, 0.0000, 0.0163
10.0000, 50.0000, 0.1652, 0.0292, 0.0114, 0.0000, 0.0000, 0.0038
11.0000, 51.0000, 0.1949, 0.0176, 0.0480, 0.0000, 0.0000, 0.0170
12.0000, 52.0000, 0.2044, 0.0177, 0.0482, 0.0000, 0.0000, 0.0171
13.0000, 53.0000, 0.1961, 0.0293, 0.0114, 0.0000, 0.0000, 0.0038
13.0000, 53.0000, 0.2057, 0.0177, 0.0483, 0.0000, 0.0000, 0.0171
14.0000, 54.0000, 0.2075, 0.0177, 0.0483, 0.0000, 0.0000, 0.0172
15.0000, 55.0000, 0.0306, 0.0209, 0.0214, 0.0000, 0.0000, 0.0152
16.0000, 56.0000, 0.2977, 0.0181, 0.0501, 0.0000, 0.0000, 0.0180
17.0000, 57.0000, 0.0303, 0.0215, 0.0220, 0.0000, 0.0000, 0.0158
18.0000, 58.0000, 0.0269, 0.0210, 0.0218, 0.0000, 0.0000, 0.0157
19.0000, 59.0000, 0.0270, 0.0213, 0.0221, 0.0000, 0.0000, 0.0160
20.0000, 60.0000, 0.3378, 0.0221, 0.0671, 0.0000, 0.0000, 0.0261
21.0000, 61.0000, 0.0271, 0.0223, 0.0231, 0.0000, 0.0000, 0.0170
